Name,Birthday,Blood Type,Income Range,Marriage Status,Loan Status,Phone Number,Salary,Workout
Charlie Lee,1992-11-05,B+,25000-49999,Divorced,Not Applied,0096555-1234,26000,15 Minutes
Isabella Davis,1979-12-03,B+,75000-99999,Single,Not Applied,0096555-2345,88888,25 Minutes
Mia Rodriguez,1991-06-02,A+,25000-49999,Married   ,Not Applied,+96555-3456,33333,110 Minutes
Nathan Kim,1982-09-14,B+,75000-99999,Single,Not Applied,0096555-4567,78000,12 Minutes
Rachel Smith,1981-07-09,A+,75000-99999,    Married,Not Applied,6567,87000,22 Minutes
Taylor Davis,1974-08-06,O+,25000-49999,MARRIED,Rejected,+96555-4537,33299,20 Minutes
Willow Chen,1989-09-05,O-,50000-74999,Single,Not Applied,4537,53003,13 Minutes
Andrew Lee,1981-03-20,AB+,25000-49999,Single,Not Applied,0096555-4437,48988,140 Minutes
Bridget Davis,1978-06-16,O-,50000-74999,Married,Rejected,0096555-4657,56000,18 Minutes
Dylan Kim,1997-04-30,A-,25000-49999,Single,Approved,0096555-4637,44500,19 Minutes
Emma Chen,1985-08-08,B+,75000-99999,Married,Not Applied,0096555-4987,76000,17 Minutes
Franklin Rodriguez,1990-02-22,AB-,25000-49999,Single,Not Applied,0096765-4567,46464,100 Minutes
Gina Lee,1976-11-14,O+,25000-49999,Married,Not Applied,0096555-7667,29000,5 Minutes
Henry Johnson,1988-01-26,A-,75000-99999,Single,Not Applied,0096555-4087,88700,9 Minutes
Isaac Smith,1982-06-19,B+,25000-49999,Married,Rejected,0096555-4567,42929,2 Minutes
Julia Davis,1996-12-13,O-,25000-49999,Single,Not Applied,0096785-4567,25350,3 Minutes
Kevin Kim,1973-05-27,A+,25000-49999,Married,Rejected,0096555-4437,34000,4 Minutes
Lily Chen,1993-10-03,B+,25000-49999,SINGLE,Not Applied,0096555-4917,33200,5 Minutes
Mason Lee,1987-07-26,O+,25000-49999,Divorced,Not Applied,0096555-5467,41900,6 Minutes
Nora Rodriguez,1989-12-09,AB-,25000-49999,Married,Not Applied,0096555-8667,26700,12 Minutes
Owen Kim,1984-03-04,A-,75000-99999,Single,Not Applied,0096555-4567,87970,17 Minutes
Penelope Johnson,1998-08-28,O-,25000-49999,Single,Not Applied,0096555-4667,32329,270 Minutes
Quincy Smith,1991-01-11,AB+,25000-49999,Married,Not Applied,0096555-4887,44990,25 Minutes
Ruby Davis,1975-04-25,A+,75000-99999,Married,Not Applied,0096555-4387,80000,19 Minutes
Sophie Chen,1982-09-15,O-,25000-49999,SINGLE,Not Applied,0096555-6787,46560,17 Minutes
Toby Lee,1990-12-28,B+,25000-49999,Divorced,Not Applied,0096555-8237,49870,16 Minutes
Una Rodriguez,1993-05-22,A-,25000-49999,Married,Not Applied,0096555-7657,25999,140 Minutes
Victor Kim,1994-04-21,B+,150000-199999,Married,Approved,0096555-1237,150353,13 Minutes
Wendy Chen,1987-11-16,O-,75000-99999,Single,Not Applied,0096555-3217,78697,12 Minutes
Xander Lee,1976-02-03,AB-,75000-99999,Married,Rejected,0096555-3327,79079,110 Minutes
Yara Johnson,1984-05-27,A+,100000,MARRIED,Approved,0096555-2237,100000,15 Minutes
Henry Johnson,1988-02-26,A-,75000-92999,Single,Not Applied,0026555-4087,88200,29 Minutes
Isaac Smith,1982-07-19,B+,25000-49999,Married,Rejected,0096755-4567,42729,27 Minutes
Julia Davis,1996-11-13,O-,25000-49999,Single,Not Applied,0096185-4567,25150,13 Minutes
Kevin Kim,1973-03-27,A+,25000-49999,Married,Rejected,0096555-4337,34300,34 Minutes
